Step,Time,SpeedX,SpeedY,SpeedZ,TrackPos,Angle,RPM,Gear_State,CurLapTime,DistFromStart,DistRaced,Fuel,Damage,RacePos,Accel,Brake,Steer,Gear_Control,Clutch,Meta
4092,00:07:14,78.4,0.05,0.75,0.29,0.01,5451,3,26.03,1061.53,3144.1,52.85,2439.0,2,1.0,0.0,-0.17,3,0.0,0
4093,00:07:14,78.86,-0.01,0.66,0.29,0.02,5490,3,26.05,1062.01,3144.58,52.85,2439.0,2,1.0,0.0,-0.16,3,0.0,0
4094,00:07:14,79.31,-0.09,0.73,0.29,0.03,5493,3,26.07,1062.5,3145.06,52.85,2439.0,2,1.0,0.0,-0.15,3,0.0,0
4095,00:07:14,79.75,0.02,0.61,0.29,0.04,5550,3,26.09,1062.98,3145.55,52.85,2439.0,2,1.0,0.0,-0.13,3,0.0,0
4096,00:07:14,80.22,-0.01,0.73,0.29,0.05,5552,3,26.12,1063.47,3146.04,52.85,2439.0,2,1.0,0.0,-0.12,3,0.0,0
4097,00:07:14,80.67,0.13,0.64,0.28,0.06,5613,3,26.14,1063.96,3146.53,52.84,2439.0,2,1.0,0.0,-0.11,3,0.0,0
4098,00:07:14,81.14,0.12,0.74,0.28,0.07,5596,3,26.16,1064.46,3147.02,52.84,2439.0,2,1.0,0.0,-0.09,3,0.0,0
4099,00:07:14,81.57,0.25,0.64,0.27,0.07,5712,3,26.18,1064.95,3147.52,52.84,2439.0,2,1.0,0.0,-0.08,3,0.0,0
4100,00:07:14,82.07,0.27,0.64,0.27,0.08,5657,3,26.2,1065.45,3148.02,52.84,2439.0,2,1.0,0.0,-0.07,3,0.0,0
4101,00:07:14,82.49,0.33,0.56,0.26,0.09,5767,3,26.23,1065.95,3148.52,52.84,2439.0,2,1.0,0.0,-0.06,3,0.0,0
4102,00:07:14,83.0,0.33,0.52,0.26,0.09,5720,3,26.25,1066.46,3149.02,52.84,2439.0,2,1.0,0.0,-0.05,3,0.0,0
4103,00:07:14,83.44,0.29,0.51,0.25,0.1,5791,3,26.27,1066.96,3149.53,52.84,2439.0,2,1.0,0.0,-0.04,3,0.0,0
4104,00:07:14,83.94,0.31,0.37,0.25,0.1,5790,3,26.29,1067.47,3150.04,52.84,2439.0,2,1.0,0.0,-0.03,3,0.0,0
4105,00:07:14,84.39,0.24,0.45,0.24,0.1,5837,3,26.31,1067.98,3150.55,52.84,2439.0,2,1.0,0.0,-0.02,3,0.0,0
4106,00:07:14,84.89,0.27,0.3,0.23,0.11,5852,3,26.34,1068.5,3151.07,52.84,2439.0,2,1.0,0.0,-0.01,3,0.0,0
4107,00:07:14,85.35,0.21,0.49,0.23,0.11,5877,3,26.36,1069.02,3151.58,52.84,2439.0,2,1.0,0.0,-0.01,3,0.0,0
4108,00:07:14,85.82,0.22,0.37,0.22,0.11,5910,3,26.38,1069.54,3152.1,52.84,2439.0,2,1.0,0.0,-0.0,3,0.0,0
4109,00:07:14,86.28,0.18,0.54,0.21,0.11,5946,3,26.4,1070.06,3152.63,52.84,2439.0,2,1.0,0.0,0.01,3,0.0,0
4110,00:07:14,86.71,0.17,0.37,0.2,0.11,6025,3,26.42,1070.59,3153.15,52.84,2439.0,2,1.0,0.0,0.01,3,0.0,0
4111,00:07:14,87.22,0.17,0.45,0.2,0.11,5996,3,26.45,1071.11,3153.68,52.84,2439.0,2,1.0,0.0,0.01,3,0.0,0
4112,00:07:14,87.63,0.15,0.26,0.19,0.11,6105,3,26.47,1071.65,3154.21,52.84,2439.0,2,1.0,0.0,0.02,3,0.0,0
4113,00:07:14,88.17,0.15,0.35,0.18,0.11,6042,3,26.49,1072.18,3154.75,52.83,2439.0,2,1.0,0.0,0.02,3,0.0,0
4114,00:07:14,88.57,0.13,0.13,0.17,0.11,6160,3,26.51,1072.72,3155.28,52.83,2439.0,2,1.0,0.0,0.03,3,0.0,0
4115,00:07:14,89.1,0.11,0.2,0.16,0.11,6105,3,26.53,1073.26,3155.82,52.83,2439.0,2,1.0,0.0,0.03,3,0.0,0
4116,00:07:14,89.49,0.09,0.1,0.16,0.1,6226,3,26.56,1073.8,3156.37,52.83,2439.0,2,1.0,0.0,0.03,3,0.0,0
4117,00:07:14,90.03,0.08,0.2,0.15,0.1,6162,3,26.58,1074.35,3156.91,52.83,2439.0,2,1.0,0.0,0.03,3,0.0,0
4118,00:07:14,90.43,0.05,0.13,0.14,0.1,6263,3,26.6,1074.89,3157.46,52.83,2439.0,2,1.0,0.0,0.04,3,0.0,0
4119,00:07:14,90.93,0.03,0.16,0.14,0.1,6231,3,26.62,1075.45,3158.01,52.83,2439.0,2,1.0,0.0,0.04,3,0.0,0
4120,00:07:14,91.33,0.0,0.08,0.13,0.1,6338,3,26.64,1076.01,3158.57,52.83,2439.0,2,1.0,0.0,0.05,3,0.0,0
4121,00:07:14,91.83,0.03,0.07,0.12,0.11,6329,3,26.67,1076.57,3159.14,52.83,2439.0,2,1.0,0.0,0.06,3,0.0,0
4122,00:07:15,92.25,0.03,-0.04,0.11,0.11,6400,3,26.69,1077.14,3159.71,52.83,2439.0,2,1.0,0.0,0.08,3,0.0,0
4123,00:07:15,92.76,0.06,-0.02,0.1,0.12,6376,3,26.71,1077.71,3160.28,52.83,2439.0,2,1.0,0.0,0.09,3,0.0,0
4124,00:07:15,93.13,0.04,-0.11,0.09,0.12,6467,3,26.73,1078.28,3160.85,52.83,2439.0,2,1.0,0.0,0.1,3,0.0,0
4125,00:07:15,93.66,0.06,0.02,0.08,0.13,6407,3,26.75,1078.85,3161.42,52.83,2439.0,2,1.0,0.0,0.11,3,0.0,0
4126,00:07:15,94.03,-0.03,-0.07,0.07,0.13,6526,3,26.78,1079.43,3161.99,52.83,2439.0,2,1.0,0.0,0.12,3,0.0,0
4127,00:07:15,94.48,-0.1,-0.07,0.06,0.13,6540,3,26.8,1080.0,3162.57,52.82,2439.0,2,1.0,0.0,0.13,3,0.0,0
4128,00:07:15,94.9,-0.07,-0.01,0.05,0.14,6554,3,26.82,1080.58,3163.15,52.82,2439.0,2,1.0,0.0,0.14,3,0.0,0
4129,00:07:15,95.33,-0.28,-0.1,0.04,0.14,6605,3,26.84,1081.16,3163.73,52.82,2439.0,2,1.0,0.0,0.15,3,0.0,0
4130,00:07:15,95.75,-0.25,-0.02,0.03,0.14,6601,3,26.86,1081.74,3164.31,52.82,2439.0,2,1.0,0.0,0.15,3,0.0,0
4131,00:07:15,96.12,-0.54,-0.12,0.02,0.14,6709,3,26.89,1082.32,3164.89,52.82,2439.0,2,1.0,0.0,0.16,3,0.0,0
4132,00:07:15,96.57,-0.47,0.08,0.01,0.14,6648,3,26.91,1082.91,3165.48,52.82,2439.0,2,1.0,0.0,0.17,3,0.0,0
4133,00:07:15,96.94,-0.72,-0.05,-0.0,0.14,6765,3,26.93,1083.49,3166.06,52.82,2439.0,2,1.0,0.0,0.17,3,0.0,0
4134,00:07:15,97.39,-0.7,0.09,-0.01,0.14,6709,3,26.95,1084.08,3166.65,52.82,2439.0,2,1.0,0.0,0.18,3,0.0,0
4135,00:07:15,97.71,-0.99,-0.13,-0.02,0.13,6839,3,26.97,1084.67,3167.24,52.82,2439.0,2,1.0,0.0,0.19,3,0.0,0
4136,00:07:15,98.15,-1.01,0.01,-0.04,0.13,6807,3,27.0,1085.26,3167.83,52.82,2439.0,2,1.0,0.0,0.19,3,0.0,0
4137,00:07:15,98.51,-1.21,-0.04,-0.05,0.13,6878,3,27.02,1085.85,3168.42,52.82,2439.0,2,1.0,0.0,0.2,3,0.0,0
4138,00:07:15,98.94,-1.2,0.11,-0.06,0.13,6849,3,27.04,1086.45,3169.01,52.82,2439.0,2,1.0,0.0,0.2,3,0.0,0
4139,00:07:15,99.27,-1.42,-0.03,-0.07,0.13,6922,3,27.06,1087.04,3169.61,52.82,2439.0,2,1.0,0.0,0.21,3,0.0,0
4140,00:07:15,99.69,-1.48,0.03,-0.08,0.13,6919,3,27.08,1087.64,3170.2,52.81,2439.0,2,1.0,0.0,0.21,3,0.0,0
4150,00:07:15,99.83,-3.12,-0.03,-0.19,0.09,5444,4,27.3,1093.61,3176.18,52.81,2439.0,2,1.0,0.0,0.24,4,0.0,0
4151,00:07:15,99.63,-3.51,-0.01,-0.2,0.08,5428,4,27.33,1094.2,3176.77,52.81,2439.0,2,1.0,0.0,0.23,4,0.0,0
4152,00:07:15,99.43,-3.99,0.02,-0.21,0.07,5413,4,27.35,1094.79,3177.36,52.81,2439.0,2,1.0,0.0,0.23,4,0.0,0
4153,00:07:15,99.21,-4.65,-0.06,-0.22,0.06,5199,4,27.37,1095.38,3177.95,52.81,2439.0,2,1.0,0.0,0.22,4,0.0,0
4154,00:07:15,99.2,-5.37,-0.12,-0.23,0.05,5475,4,27.39,1095.97,3178.53,52.81,2439.0,2,1.0,0.0,0.22,4,0.0,0
4155,00:07:15,99.4,-5.82,-0.01,-0.24,0.04,5450,4,27.41,1096.55,3179.12,52.81,2439.0,2,1.0,0.0,0.21,4,0.0,0
4156,00:07:15,99.59,-6.39,0.01,-0.25,0.03,5463,4,27.44,1097.14,3179.71,52.81,2439.0,2,1.0,0.0,0.2,4,0.0,0
4157,00:07:15,99.78,-6.68,0.06,-0.25,0.03,5449,4,27.46,1097.73,3180.3,52.81,2439.0,2,1.0,0.0,0.19,4,0.0,0
4158,00:07:15,99.91,-7.0,0.08,-0.26,0.02,5517,4,27.48,1098.32,3180.89,52.81,2439.0,2,1.0,0.0,0.19,4,0.0,0
1,00:09:45,-0.01,-0.02,-0.0,0.33,0.0,1152,0,-0.98,2032.56,0.0,55.0,0.0,1,0.3,0.0,-0.21,0,0.0,0
2,00:09:45,-0.01,-0.02,-0.0,0.33,0.0,1210,0,-0.96,2032.56,0.0,55.0,0.0,1,0.6,0.0,-0.21,0,0.0,0
3,00:09:45,-0.01,-0.02,-0.0,0.33,0.0,1329,0,-0.94,2032.56,0.0,55.0,0.0,1,0.9,0.0,-0.21,0,0.0,0
4,00:09:45,-0.01,-0.02,-0.0,0.33,0.0,1516,0,-0.92,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
5,00:09:45,-0.01,-0.02,-0.0,0.33,0.0,1738,0,-0.9,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
6,00:09:45,-0.01,-0.02,-0.0,0.33,0.0,1974,0,-0.88,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
7,00:09:45,-0.01,-0.02,-0.0,0.33,0.0,2225,0,-0.86,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
8,00:09:45,-0.01,-0.02,-0.0,0.33,0.0,2490,0,-0.84,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
9,00:09:45,-0.01,-0.02,-0.0,0.33,0.0,2769,0,-0.82,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
10,00:09:45,-0.01,-0.02,-0.0,0.33,0.0,3061,0,-0.8,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
11,00:09:45,-0.01,-0.02,-0.0,0.33,0.0,3370,0,-0.78,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
12,00:09:45,-0.01,-0.02,-0.0,0.33,0.0,3700,0,-0.76,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
13,00:09:45,-0.01,-0.02,-0.0,0.33,0.0,4056,0,-0.74,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
14,00:09:45,-0.01,-0.02,-0.0,0.33,0.0,4438,0,-0.72,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
15,00:09:45,-0.01,-0.02,-0.0,0.33,0.0,4826,0,-0.7,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
16,00:09:45,-0.01,-0.02,-0.0,0.33,0.0,5214,0,-0.68,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
17,00:09:45,-0.01,-0.02,-0.0,0.33,0.0,5602,0,-0.66,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
18,00:09:45,-0.01,-0.02,-0.0,0.33,0.0,5986,0,-0.64,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
19,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,6366,0,-0.62,2032.56,0.0,54.99,0.0,1,1.0,0.0,-0.21,0,0.0,0
20,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,6741,0,-0.6,2032.56,0.0,54.99,0.0,1,1.0,0.0,-0.21,0,0.0,0
21,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,7110,0,-0.58,2032.56,0.0,54.99,0.0,1,1.0,0.0,-0.21,1,0.0,0
22,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,7474,0,-0.56,2032.56,0.0,54.99,0.0,1,1.0,0.0,-0.21,1,0.0,0
23,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,7827,0,-0.54,2032.56,0.0,54.99,0.0,1,1.0,0.0,-0.21,1,0.0,0
24,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8161,0,-0.52,2032.56,0.0,54.99,0.0,1,1.0,0.0,-0.21,1,0.0,0
25,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8476,0,-0.5,2032.56,0.0,54.99,0.0,1,1.0,0.0,-0.21,1,0.0,0
26,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8770,0,-0.48,2032.56,0.0,54.99,0.0,1,1.0,0.0,-0.21,1,0.0,0
27,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8901,0,-0.46,2032.56,0.0,54.99,0.0,1,1.0,0.0,-0.21,1,0.0,0
28,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8901,0,-0.44,2032.56,0.0,54.99,0.0,1,1.0,0.0,-0.21,1,0.0,0
29,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8901,0,-0.42,2032.56,0.0,54.99,0.0,1,1.0,0.0,-0.21,1,0.0,0
30,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8901,0,-0.4,2032.56,0.0,54.99,0.0,1,1.0,0.0,-0.21,1,0.0,0
31,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8901,0,-0.38,2032.56,0.0,54.99,0.0,1,1.0,0.0,-0.21,1,0.0,0
32,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8901,0,-0.36,2032.56,0.0,54.99,0.0,1,1.0,0.0,-0.21,1,0.0,0
33,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8901,0,-0.34,2032.56,0.0,54.99,0.0,1,1.0,0.0,-0.21,1,0.0,0
34,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8901,0,-0.32,2032.56,0.0,54.99,0.0,1,1.0,0.0,-0.21,1,0.0,0
35,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8901,0,-0.3,2032.56,0.0,54.99,0.0,1,1.0,0.0,-0.21,1,0.0,0
36,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8901,0,-0.28,2032.56,0.0,54.99,0.0,1,1.0,0.0,-0.21,1,0.0,0
37,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8901,0,-0.26,2032.56,0.0,54.99,0.0,1,1.0,0.0,-0.21,1,0.0,0
38,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8901,0,-0.24,2032.56,0.0,54.99,0.0,1,1.0,0.0,-0.21,1,0.0,0
39,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8901,0,-0.22,2032.56,0.0,54.99,0.0,1,1.0,0.0,-0.21,1,0.0,0
40,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8901,0,-0.2,2032.56,0.0,54.99,0.0,1,1.0,0.0,-0.21,1,0.0,0
41,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8901,0,-0.18,2032.56,0.0,54.99,0.0,1,1.0,0.0,-0.21,1,0.0,0
42,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8901,0,-0.16,2032.56,0.0,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
43,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8901,0,-0.14,2032.56,0.0,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
44,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8901,0,-0.12,2032.56,0.0,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
45,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8901,0,-0.1,2032.56,0.0,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
46,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8901,0,-0.08,2032.56,0.0,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
47,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8901,0,-0.06,2032.56,0.0,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
48,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8901,0,-0.04,2032.56,0.0,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
49,00:09:46,-0.01,-0.02,-0.0,0.33,0.0,8901,0,-0.02,2032.56,0.0,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
50,00:09:46,-0.0,0.05,-0.0,0.33,0.0,8901,0,0.02,2032.56,0.0,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
51,00:09:46,-0.0,0.05,-0.0,0.33,0.0,1169,1,0.04,2032.56,0.0,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
52,00:09:46,-0.0,0.04,-0.0,0.33,0.0,1188,1,0.06,2032.56,0.0,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
53,00:09:46,-0.0,0.04,-0.0,0.33,0.0,1208,1,0.08,2032.56,0.0,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
54,00:09:46,-0.0,0.03,-0.0,0.33,0.0,1227,1,0.1,2032.56,0.0,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
55,00:09:46,-0.0,0.03,-0.0,0.33,0.0,1246,1,0.12,2032.56,0.0,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
56,00:09:46,-0.0,0.03,-0.0,0.33,0.0,1265,1,0.14,2032.56,0.0,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
57,00:09:46,-0.0,0.03,-0.0,0.33,0.0,1284,1,0.16,2032.56,0.0,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
58,00:09:46,-0.0,0.03,-0.0,0.33,0.0,1304,1,0.18,2032.56,0.0,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
59,00:09:46,-0.0,0.03,-0.0,0.33,0.0,1323,1,0.2,2032.56,0.0,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
60,00:09:46,-0.0,0.03,-0.0,0.33,0.0,1342,1,0.22,2032.56,0.0,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
61,00:09:46,0.44,-0.01,0.0,0.33,0.0,1152,1,0.24,2032.56,0.0,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
62,00:09:46,0.84,-0.05,0.0,0.33,0.0,1152,1,0.26,2032.56,0.01,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
63,00:09:46,1.34,-0.06,0.01,0.33,0.0,1152,1,0.28,2032.57,0.01,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
64,00:09:46,1.85,-0.08,0.01,0.33,0.0,1152,1,0.3,2032.58,0.02,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
65,00:09:46,2.36,-0.12,0.01,0.33,0.0,1152,1,0.32,2032.59,0.04,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
66,00:09:46,2.88,-0.11,0.02,0.33,0.0,1152,1,0.34,2032.61,0.05,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
67,00:09:46,3.25,-0.14,0.02,0.33,0.0,1152,1,0.36,2032.63,0.07,54.98,0.0,1,1.0,0.0,-0.21,1,0.0,0
68,00:09:47,3.85,-0.17,-0.03,0.33,0.01,1152,1,0.38,2032.65,0.09,54.98,0.0,1,1.0,0.0,-0.2,1,0.0,0
69,00:09:47,4.32,-0.19,0.0,0.33,0.01,1152,1,0.4,2032.67,0.11,54.98,0.0,1,1.0,0.0,-0.2,1,0.0,0
70,00:09:47,4.82,-0.21,0.01,0.33,0.01,1152,1,0.42,2032.7,0.14,54.98,0.0,1,1.0,0.0,-0.2,1,0.0,0
71,00:09:47,5.4,-0.24,0.01,0.33,0.01,1152,1,0.44,2032.73,0.17,54.98,0.0,1,1.0,0.0,-0.2,1,0.0,0
72,00:09:47,5.83,-0.24,0.01,0.33,0.01,1152,1,0.46,2032.76,0.2,54.98,0.0,1,1.0,0.0,-0.2,1,0.0,0
73,00:09:47,6.26,-0.26,0.02,0.33,0.01,1166,1,0.48,2032.79,0.24,54.98,0.0,1,1.0,0.0,-0.2,1,0.0,0
74,00:09:47,6.81,-0.28,0.02,0.33,0.01,1154,1,0.5,2032.84,0.28,54.98,0.0,1,1.0,0.0,-0.19,1,0.0,0
75,00:09:47,7.28,-0.3,0.02,0.33,0.02,1278,1,0.52,2032.88,0.32,54.98,0.0,1,1.0,0.0,-0.19,1,0.0,0
76,00:09:47,7.76,-0.32,0.02,0.33,0.02,1379,1,0.54,2032.92,0.36,54.98,0.0,1,1.0,0.0,-0.19,1,0.0,0
77,00:09:47,8.32,-0.33,0.02,0.33,0.02,1441,1,0.56,2032.97,0.41,54.98,0.0,1,1.0,0.0,-0.18,1,0.0,0
78,00:09:47,8.81,-0.34,0.02,0.33,0.02,1478,1,0.58,2033.02,0.46,54.98,0.0,1,1.0,0.0,-0.18,1,0.0,0
79,00:09:47,9.39,-0.36,0.01,0.33,0.03,1607,1,0.6,2033.07,0.51,54.98,0.0,1,1.0,0.0,-0.18,1,0.0,0
80,00:09:47,9.91,-0.37,0.01,0.33,0.03,1612,1,0.62,2033.12,0.57,54.98,0.0,1,1.0,0.0,-0.17,1,0.0,0
81,00:09:47,10.5,-0.39,0.01,0.33,0.03,1770,1,0.64,2033.18,0.63,54.98,0.0,1,1.0,0.0,-0.17,1,0.0,0
82,00:09:47,11.06,-0.4,0.01,0.33,0.03,1779,1,0.66,2033.25,0.69,54.98,0.0,1,1.0,0.0,-0.17,1,0.0,0
83,00:09:47,11.66,-0.41,0.01,0.33,0.04,1949,1,0.68,2033.31,0.75,54.98,0.0,1,1.0,0.0,-0.16,1,0.0,0
84,00:09:47,12.25,-0.42,0.01,0.33,0.04,1955,1,0.7,2033.38,0.82,54.98,0.0,1,1.0,0.0,-0.16,1,0.0,0
85,00:09:47,12.88,-0.43,0.02,0.33,0.04,2121,1,0.72,2033.45,0.89,54.98,0.0,1,1.0,0.0,-0.16,1,0.0,0
86,00:09:47,13.5,-0.44,0.03,0.33,0.04,2149,1,0.74,2033.53,0.97,54.98,0.0,1,1.0,0.0,-0.15,1,0.0,0
87,00:09:47,14.17,-0.45,0.04,0.33,0.05,2270,1,0.76,2033.61,1.05,54.98,0.0,1,1.0,0.0,-0.15,1,0.0,0
88,00:09:47,14.8,-0.45,0.06,0.32,0.05,2353,1,0.78,2033.69,1.13,54.98,0.0,1,1.0,0.0,-0.14,1,0.0,0
89,00:09:47,15.49,-0.46,0.07,0.32,0.05,2456,1,0.8,2033.78,1.22,54.98,0.0,1,1.0,0.0,-0.14,1,0.0,0
90,00:09:47,16.15,-0.46,0.08,0.32,0.06,2556,1,0.82,2033.87,1.31,54.98,0.0,1,1.0,0.0,-0.13,1,0.0,0
91,00:09:47,16.86,-0.46,0.08,0.32,0.06,2656,1,0.84,2033.96,1.41,54.98,0.0,1,1.0,0.0,-0.13,1,0.0,0
92,00:09:47,17.55,-0.46,0.07,0.32,0.06,2762,1,0.86,2034.06,1.51,54.98,0.0,1,1.0,0.0,-0.12,1,0.0,0
93,00:09:47,18.29,-0.46,0.04,0.32,0.07,2879,1,0.88,2034.17,1.61,54.98,0.0,1,1.0,0.0,-0.12,1,0.0,0
94,00:09:47,19.01,-0.46,0.02,0.32,0.07,2964,1,0.9,2034.27,1.72,54.98,0.0,1,1.0,0.0,-0.11,1,0.0,0
95,00:09:47,19.77,-0.45,0.0,0.32,0.07,3096,1,0.92,2034.38,1.83,54.98,0.0,1,1.0,0.0,-0.11,1,0.0,0
96,00:09:47,20.53,-0.45,-0.02,0.32,0.08,3192,1,0.94,2034.5,1.94,54.98,0.0,1,1.0,0.0,-0.1,1,0.0,0
97,00:09:47,21.3,-0.44,-0.02,0.31,0.08,3313,1,0.96,2034.62,2.06,54.98,0.0,1,1.0,0.0,-0.1,1,0.0,0
98,00:09:47,22.11,-0.43,-0.0,0.31,0.09,3444,1,0.98,2034.74,2.19,54.98,0.0,1,1.0,0.0,-0.09,1,0.0,0
99,00:09:47,23.0,-0.41,0.05,0.31,0.09,3581,1,1.0,2034.89,2.33,54.98,0.0,1,1.0,0.0,-0.08,1,0.0,0
100,00:09:47,23.85,-0.4,0.09,0.31,0.09,3735,1,1.02,2035.02,2.46,54.98,0.0,1,1.0,0.0,-0.08,1,0.0,0
101,00:09:47,24.73,-0.38,0.11,0.31,0.1,3841,1,1.04,2035.16,2.6,54.98,0.0,1,1.0,0.0,-0.07,1,0.0,0
102,00:09:47,25.63,-0.37,0.1,0.3,0.1,4017,1,1.06,2035.3,2.75,54.98,0.0,1,1.0,0.0,-0.07,1,0.0,0
103,00:09:47,26.56,-0.35,0.04,0.3,0.1,4156,1,1.08,2035.45,2.89,54.98,0.0,1,1.0,0.0,-0.06,1,0.0,0
104,00:09:47,27.52,-0.33,0.03,0.3,0.11,4223,1,1.1,2035.61,3.05,54.98,0.0,1,1.0,0.0,-0.05,1,0.0,0
105,00:09:47,28.48,-0.3,-0.01,0.3,0.11,4428,1,1.12,2035.77,3.21,54.97,0.0,1,1.0,0.0,-0.05,1,0.0,0
106,00:09:47,29.46,-0.27,-0.0,0.29,0.12,4536,1,1.14,2035.93,3.37,54.97,0.0,1,1.0,0.0,-0.04,1,0.0,0
107,00:09:47,30.42,-0.24,0.07,0.29,0.12,4680,1,1.16,2036.1,3.54,54.97,0.0,1,1.0,0.0,-0.03,1,0.0,0
108,00:09:47,31.39,-0.22,0.16,0.29,0.12,4795,1,1.18,2036.28,3.72,54.97,0.0,1,1.0,0.0,-0.03,1,0.0,0
109,00:09:47,32.34,-0.19,0.2,0.29,0.13,4986,1,1.2,2036.46,3.9,54.97,0.0,1,1.0,0.0,-0.02,1,0.0,0
110,00:09:47,33.3,-0.16,0.15,0.28,0.13,5187,1,1.22,2036.65,4.09,54.97,0.0,1,1.0,0.0,-0.02,1,0.0,0
111,00:09:47,34.24,-0.14,0.06,0.28,0.13,5388,1,1.24,2036.84,4.28,54.97,0.0,1,1.0,0.0,-0.01,1,0.0,0
112,00:09:47,35.26,-0.1,0.03,0.28,0.14,5431,1,1.26,2037.03,4.48,54.97,0.0,1,1.0,0.0,-0.0,1,0.0,0
113,00:09:47,36.24,-0.05,0.1,0.27,0.14,5506,1,1.28,2037.24,4.68,54.97,0.0,1,1.0,0.0,0.0,1,0.0,0
114,00:09:47,37.21,-0.01,0.17,0.27,0.14,5651,1,1.3,2037.45,4.89,54.97,0.0,1,1.0,0.0,0.01,1,0.0,0
115,00:09:47,38.16,0.02,0.15,0.26,0.15,5832,1,1.32,2037.66,5.1,54.97,0.0,1,1.0,0.0,0.02,1,0.0,0
116,00:09:47,39.11,0.05,0.04,0.26,0.15,5995,1,1.34,2037.88,5.32,54.97,0.0,1,1.0,0.0,0.02,1,0.0,0
